creator_id_x,creator_gender,creator_age_range,creator_race_visual,video_id,video_url,Posting date,video_duration_seconds_x,No._people_video,video_shot_complexity,indoor_outdoor,video_format,Video_type,face_visibility,condition_extent,condition_duration,condition_recurrence,views_x,likes_x,comments,shares_x,engagement_rate,comment_text,comment_stance,comment_sentiment,Language_x,caption,hashtags,creator_bio,creator_username,creator_id_y,views_y,likes_y,comments_count,shares_y,video_duration_seconds_y,posted_date,Language_y,scrape_status,video_path,dl_status,transcript,Language_whisper,creator_type,creator_motivation,subject_of_experience,skin_condition_type,treatment_type,outcome_type,side_effects_mentioned,video_intent,intent_clarity,product_name,product_brand,sponsored_content,affiliate_link_present,promotion_style,before_after_claim,time_to_result_claim,unrealistic_claim_flag,Missed_info,misinformation_label,claim_type,claim_accuracy,evidence_present,label_confidence
,,,,7583741338911313183,https://www.tiktok.com/@dermguru/video/7583741338911313183,,,,,,,,,,,,,,,,,,,,,"Closed comedones are a form of acne that can be stubborn or persistent. But with the right products, texture and congestion can significantly improve! Stitch with @crystal #acne #congestedskin #acnetok",,dermguru,6814497530991150085,MS4wLjABAAAAsevbedSJ0XP7P1_WmT09ha-s-hVsYo4xmCeSEeI1mix3G5XFTe2ythwvvL9XzO3b,88800,2062,26,102,74,20251214,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7583741338911313183.mp4,success,"You know what I'm talking about. Red, itchy, painful acne skin. Let's go complete old-timey recipe here. We've just made a little twist to make it our own. Two things you need. You need the quarter percent Dakin solution. Your favorite niacinamide solution. That's what makes it so that barrier between us and everything that's making it inflamed is taken care of. Take a little bit of your niacinamide solution. Match it. Take the exact same amount of Dakin solution. Henry Drysdale Dakin came up with a solution which essentially hypochloride solution. Hypochloric acid is what our white blood cells put out. So our skin likes it, is used to it. The hypochlorous, it kills everything. Anaerobes, aerobes, fungus work out perfect for your skin that is red, blotchy, irritated, constantly inflamed, and has acne. We mix the Dakin solution into the niacinamide. We make a complex that'll stick around all day long. It's the inflammation, kills the bacteria. Reduces the redness, the blotchiness. Massage it in. 10,000 tiny fingers massaging your face. It'll work that solution right in. Plus it really feels good. Your skin is really sensitive and it's inflamed. Everything you put on there, you got to make sure that it is clean, clean, clean. Because if not, that's where more allergies are formed. Use the blue light on this thing if you've got it. They're super cool. Hypochloric acid, it is perfect for people that have super irritated, super sensitive skin. You got to go old timey on you.",en,other,mixed,general_advice,acne,topical,improvement,no,inform,somewhat_clear,Dakin solution,,no,no,educational,no,none,yes,"No mention of concentration safety thresholds for Dakin solution on facial skin, lack of clinical evidence for the DIY niacinamide + Dakin mix, no guidance on patch testing, contraindications, or when to see a dermatologist; hypochlorous acid and Dakin solution are not interchangeable in concentration or formulation",partial,diy_topicals,partial,anecdotal,medium
,,,,7208411005003615534,https://www.tiktok.com/@philsmypharmacist/video/7208411005003615534,,,,,,,,,,,,,,,,,,,,,Want to save $$$ and a trip to the doctor? Here’s my hack for hormonal/teen acne.  ☀️ In the morning have your teen wash their face with the CeraVe Foaming Cleanser. Scrub it on leave it on for 5 minutes and then wash it off. 🌙 At night Take a 10 mg soft gel of melatonin and pop it squeeze it out and mix it with a small amount of Differin gel. #teenacne #philsmypharmacist #otchacks #skincarehacks #acne #skincare #beauty #edutok #education #learning #learningisfun #savemoney #acnetips ,,philsmypharmacist,6974083283051365382,MS4wLjABAAAA0__CIHr4pRok5Acgo3ILYhtltyvRBwhg6U1QMAiyuCBzs7fXqOu8cg11EzL3tafX,835900,50400,520,9468,87,20230309,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7208411005003615534.mp4,success,"If you have back or body acne, one of the biggest problems is trying to apply products to this area. Here's a dermatology hack, let's go shopping. You could apply your acne products with a spatula, but even better, try this Clear Genius Body Acne Spray from Bliss. This product contains 2% salicylic acid to fight acne and reduce breakouts without drying out the skin. I've personally struggled with body acne my whole life and wish this was around when I was growing up.",en,other,mixed,general_advice,hormonal_acne,topical,improvement,no,inform,somewhat_clear,Clear Genius Body Acne Spray,Bliss,unclear,unclear,soft_sell,no,none,yes,"Melatonin is not an approved or evidence-based topical acne treatment; mixing melatonin softgel contents with Differin gel is not clinically validated, lacks safety/stability data, and could alter Differin efficacy. Leaving foaming cleanser on for 5 minutes can cause irritation. No mention of potential retinoid side effects from Differin, sun sensitivity, or recommendation to consult a physician.",yes,diy_topicals,unsupported,anecdotal,high
,,,,6810807365688954118,https://www.tiktok.com/@shannon.bruno/video/6810807365688954118,,,,,,,,,,,,,,,,,,,,,share with your friends n fam! ❤️ #acne #acnetips #acnetreatment #hydrocolloid #diy #diyskincare #beautyhacks #beautytips #skincare #fyp,,shannon.bruno,6779301701214077958,MS4wLjABAAAAqEPGqMc3i3kqKnU-rJo2Af1BFi2FJDz0BBNKJuyyX7ZeHrw7h-p1nN0ZHwQw7vz5,1400000,177300,327,18700,42,20200401,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/6810807365688954118.mp4,success,"This is literally the biggest cyst I've ever seen in my entire life. It's actually even bigger than this. This is me grabbing onto the top of it. Like, luckily, and if you didn't know, you can actually get them injected. So that's what I'm doing right now. So painful. I can barely touch it. It's giving me a headache. When it comes to cystic acne, there's limited things that you can do at home to keep it really under control. Oftentimes, prescriptions and visits are required. This is what I tell my patients to do at home until they can come see me. Right when it comes on, make yourself a hot black tea. Let that cool a little bit, and then do some warm compresses three to five times a day. After the warm compress, I want you to put on sulfur as a spot treatment at least twice a day. One thing I don't recommend anybody do when it comes to cystic acne is popping them. They are so much deeper than you can possibly imagine. When you pop them, they're never as satisfying as you imagined it to be. They're going to be so dry. They're going to be so juicy, and nothing comes out. What we are doing is rupturing it underneath the skin and pushing the gunk, pushing the bacteria deeper inside the skin for more infection risk, more inflammation, and more scarring.",en,dermatologist,educational,patient,cystic_acne,topical,management,yes,inform,clear,,,no,no,educational,no,none,no,"No mention of when to seek urgent care, no dosage or specific product formulation for sulfur, no contraindications for warm compresses on active cysts",no,clinically_accurate,supported,anecdotal,high
,,,,7607157449405025558,https://www.tiktok.com/@mattrandon/video/7607157449405025558,,,,,,,,,,,,,,,,,,,,,VIRAL PIMPLE PATCH HACK!😱 #pimplepatch #acneproneskin #acnetips #acneprone #skincarehacks ,,mattrandon,6754664095708808197,MS4wLjABAAAAGjym5un_9inzXKh2GgLqgFqiefWPsHuNI6OaOfHqTRyzPSTsjKbSDKEj8BuE60QK,74800,3920,17,109,30,20260215,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7607157449405025558.mp4,success,hi so this is going to be my acne skincare routine okay i just got home and i'm about to get in the shower but the first thing i need to do is remove my makeup and take out these pimple patches okay the only makeup i'm wearing is mascara so i'm just gonna avoid any makeup on acne prone skin because most foundations contain comedogenic ingredients yep my mascara's off okay good now my pimple patches are off i'm gonna go hop in the shower i am back and while i was in the shower i washed my face with vanicream's gentle facial cleanser i'm gonna be going with okay vanicream facial cleanser this is fine it's for sensitive skin and i'm just gonna do and i actually like this moisturizer it's non-comedogenic non-irritating no fragrance in it i had them on all last night and all today and i want to let my acne breathe okay good idea how do you call the patches are great at night time a pea-sized amount of my 0.025 percent yeah so that's your vitamin a it can be a bit drying on the skin but it's a very effective for acne it's a prescription medicine in a really thin layer i usually do my tretinoin once every three nights good i used to do every other night but since i've been using benzoyl peroxide i switched to one every three nights so benzoyl peroxide kills the p acne's bacteria and she's right you don't want to overload the skin too much tea tree oil i don't like it can sensitize the skin if you've already got sensitive inflamed skin it might irritate too much,en,influencer,mixed,self,acne,topical,management,yes,inform,clear,Vanicream Gentle Facial Cleanser,Vanicream,no,unclear,soft_sell,no,none,no,"No mention of sun sensitivity with tretinoin use, no guidance on proper tretinoin buffering or purge phase, no clarification that tretinoin is prescription-only and requires medical supervision",partial,clinically_accurate,partial,anecdotal,medium
,,,,7329944570102287658,https://www.tiktok.com/@dr.zionko/video/7329944570102287658,,,,,,,,,,,,,,,,,,,,,"she comes and visits me every month. LIKE CLOCKWORK. When it comes to cystic inflammatory acne  -- it's important to care for it diligently since it has one of the highest risk for PIH (post inflammatory hyperpigmentation) and scarring. LOW threshold to see your doc and start prescription topical/PO meds. Whatever you do, do NOT pop these. #cyst #acne #skincaretips #beautyhacks #sulfur #hyperpigmentation #hormonalacne #pcos ",,dr.zionko,6747126138488194053,MS4wLjABAAAAlMJuHXJcfP2kIqpETpAI1Ef7ANvh7cSydS3azF18KHV2RSyhMoKCn9G6A-rcjYuJ,3500000,54000,324,1078,42,20240130,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7329944570102287658.mp4,success,"This is Cystic Acne. Cystic Acne is deeply painful. It appears under your skin and is large and usually doesn't disappear on its own. Here are three steps that you need to do to reduce your Cystic Acne. Step one, you need to cleanse your face with a Benzoproxide cleanser. Leave the cleanser on your skin for a minute or two before washing it off. Benzoproxide is a very potent formulation that can get into your skin to reduce those Cystic Acne. Secondly, you need to apply an Alloparlene gel at night. This is a medical grade retinoid gel that is able to reduce inflammation, reduce oil on your skin, and reduce the bacterial activity that is causing the Cystic Acne. And lastly, and this is the most important step, you do require oral medication when you have Cystic Acne. If your Cystic Acne is not severe, your doctor might prescribe for you an oral antibiotic. But however, if you have multiple Cystic Acne and it doesn't stop coming out, you might require a medication known as Isotretinoin, otherwise known as Accutane. So let me know in the comments below who among you are suffering from Cystic Acne and if you've ever healed your Cystic Acne, what do you do to reduce it? And I'll see you in the next video.",en,dermatologist,educational,patient,cystic_acne,topical,management,no,inform,clear,,,no,no,educational,no,none,no,"No mention of side effects of benzoyl peroxide (irritation, dryness), adapalene (retinoid dermatitis), or isotretinoin (teratogenicity, liver effects, depression risk); sulfur mentioned in caption but not discussed in transcript; no guidance on moisturizer or sun protection alongside retinoid use",partial,clinically_accurate,partial,yes,medium
,,,,7362220936671694126,https://www.tiktok.com/@drcharlesmd1/video/7362220936671694126,,,,,,,,,,,,,,,,,,,,,Weird derm✨hack✨for back and body acne … ,,drcharlesmd1,6816806931648742405,MS4wLjABAAAAma52VKdRQRojk71nJvo7RnJlmLRBXRXk50znfYKP6NYWsHb42FVb2tkP6NfIY4Ee,277000,5798,126,816,25,20240426,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7362220936671694126.mp4,success,"I'm a derm and this one hurts just watching it because touching inflamed pimple can be incredibly painful. This looks like a deep inflamed chin lesion that sit deeper in the skin and are driven by inflammation, not something that can be safely drained at home. When you squeeze and press, it push bacteria deeper, worsen inflammation, significantly increase the risk of scarring and infection. Lesions like this often need prescription treatment like topical or even oral antibiotics, sometimes a steroid shot to quickly calm inflammation down. Not everything that looks like cystic acne is acne. If a spot is rapidly enlarging, extremely tender, or behaving differently than your usual breakouts, it could be bacterial infections like MRSA.",en,dermatologist,educational,patient,cystic_acne,topical,management,yes,warn,clear,,,no,no,educational,no,none,no,"No mention of specific prescription regimens, dosing, or when to seek in-person care; MRSA differentiation criteria not fully elaborated",no,clinically_accurate,supported,yes,high
,,,,7586410305895271710,https://www.tiktok.com/@drspf/video/7586410305895271710,,,,,,,,,,,,,,,,,,,,,POV: You have a painful cystic pimple before an event. Don’t pop it!  ➡️ IL Kenalog ➡️ Inflammation down ➡️ Relief fast 💪 #intralesionalkenalog #steroidshot #cysticacne #drsugaiskincare #acne ,,drspf,6833996485622449157,MS4wLjABAAAABdc9ggOHW0npU2N-iYIs-rDTF9Au-HaK5h3Ft5cy0HBj4Wl5r5FTpjQPFBkTk1kd,345200,2858,61,46,68,20251221,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7586410305895271710.mp4,success,"Blind pimple? Ugh, squeezing this deep cyst guarantees a scar! Let's safely draw it out, in order. I'm a warm compress. Step 1. Use me first to soften the hard tissue and draw the deep inflammation closer to the surface. Steps 2 and 3. Microdots drill painless channels so salicylic acid can neutralize the core. Step 4. I'm a hydrocolloid patch. I absorb all the broken down fluid to flatten the bump. Step 5. I'm Centella. I cool down the redness so you don't get dark spots. Bye-bye blind pimple! Save this 5-step rescue and follow Skincare Theory daily!",en,dermatologist,educational,general_advice,cystic_acne,procedure,improvement,no,inform,clear,,,no,no,educational,no,none,yes,"The caption references intralesional Kenalog (corticosteroid injection), a legitimate clinical procedure, but the transcript describes a completely different 5-step at-home routine involving warm compress, microdots, salicylic acid, hydrocolloid patch, and Centella. No mention of professional supervision, dosing, or risks of IL Kenalog such as skin atrophy. The disconnect between caption and transcript creates confusion and omits critical clinical context.",partial,diy_topicals,partial,anecdotal,medium
,,,,7341200689311337758,https://www.tiktok.com/@philsmypharmacist/video/7341200689311337758,,,,,,,,,,,,,,,,,,,,,"Dealing with red, itchy, painful acne? Here's a classic pharmacist recipe with a modern twist that's guaranteed to provide relief! #painfulacne #acne #pharmacist #pharmacyhelp #otchacks #skincare #acneprobs #philsmypharmacist #pmdpartner ",,philsmypharmacist,6974083283051365382,MS4wLjABAAAA0__CIHr4pRok5Acgo3ILYhtltyvRBwhg6U1QMAiyuCBzs7fXqOu8cg11EzL3tafX,56800,1039,19,105,89,20240301,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7341200689311337758.mp4,success,"I have one thing to say, you better work, bitch. This video is for you if you suffer from cystic acne. I'm a dermatologist and if you have a cystic lesion like this, whether it is cystic acne, an actual inflamed cyst or an infection, this is where you want to see a dermatologist. Dermatologists can help get you on the right treatment, can incise and drain if needed and can help minimize scarring whenever possible.",en,other,mixed,general_advice,cystic_acne,procedure,management,no,inform,somewhat_clear,,,unclear,unclear,educational,no,none,yes,Caption claims a 'guaranteed' pharmacist recipe for relief but transcript redirects to dermatologist care; no actual recipe or treatment details provided; guarantee claim is clinically unsubstantiated,partial,general_advice,partial,no,medium
,,,,6959013176159522054,https://www.tiktok.com/@dermdoctor/video/6959013176159522054,,,,,,,,,,,,,,,,,,,,,Worst Acne Hacks #acne #pimples #acnetreatment #dermdoctor #skincare #learnontiktok #tiktokpartner,,dermdoctor,6765585846651094022,MS4wLjABAAAARwji8GKq7wP4XFpE621Fk4C8ycNJ9cgOs3XHppsS7idvTzskACKOoL3ShYD0hmAr,4000000,173900,958,1591,14,20210506,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/6959013176159522054.mp4,success,my skin used to look like this and now it looks like this not sponsored nobody's paying me these two products have changed my life and when i tell you i've tried everything on the market like i mean that i am 26 years old i've dealt with cystic acne my entire life brave beauty oilala and booklor spray every time i wash my face i work out i spray this don't get cystic pimples anymore this is the star of the show i've been using this for a year now and nothing has transformed my skin the way this stuff has it's not even about the product itself the brand just genuinely cares about people with acne like i never thought my face would look like this like i thought i was destined for acne my whole life so like if you're in a rut just try it out,en,influencer,mixed,self,cystic_acne,topical,cure,no,sell,somewhat_clear,Oilala Spray,Brave Beauty,no,unclear,testimonial,yes,months,yes,"No clinical evidence provided; no mention of active ingredients, dermatologist consultation, or that results may vary; cystic acne typically requires medical treatment such as topical retinoids, antibiotics, or isotretinoin",partial,product_promotion,anecdotal,anecdotal,high
,,,,6996072448538053893,https://www.tiktok.com/@dermdoctor/video/6996072448538053893,,,,,,,,,,,,,,,,,,,,,Body Acne Hack!! @bliss #dermdoctor #dermatologist #blisspartner #skincare #bacne #skincarehacks #backacne #PepsiApplePieChallenge,,dermdoctor,6765585846651094022,MS4wLjABAAAARwji8GKq7wP4XFpE621Fk4C8ycNJ9cgOs3XHppsS7idvTzskACKOoL3ShYD0hmAr,4400000,283700,817,11700,24,20210814,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/6996072448538053893.mp4,success,"I had the worst cystic acne of my life and I really thought Accutane fixed it. A year ago, my skin completely broke out. Not just a few pimples, it was everywhere. There wasn't a single part of my face that was clear. At that time, I was struggling financially. I had just started an unpaid internship and mentally, I wasn't in a good place either. And then my acne got worse and it honestly broke me. I went to a GP first, tried topical treatments, nothing worked. So, I finally went to a dermatologist and they put me on a low dose of Accutane. The side effects were really hard on me. So, even though I was supposed to stay on it for a year, I had to stop after about 3 months. But my skin cleared, like completely cleared. And for the first time, I felt okay again. But now, a year later, it's coming back. And I'm not gonna lie, it's affecting me again mentally and emotionally. But this time, I'm not the same person I was last year. Last time, I panicked. I kept touching my skin, picking it, making it worse. This time, I'm trying to be more intentional, more calm, more patient. That's actually why I started working on my own pimple patches. Because when you are breaking out, you keep going back to your skin without even realizing. And I needed something. Something to stop me from doing that. And I know, a lot of people are already saying, just go back on Accutane or take antibiotics again. And I get it because that's what worked before. But this time, I don't want to rush into anything. I want to understand what's actually causing it. Like what's happening inside my body. So, I'm taking a step back, looking at my lifestyle and my habits. And trying to figure out the root cause first. I'm not against treatment at all. I just don't want to jump into it straight away this time. So, if your acne is coming back or you feel like you are starting all over again, you are not the only one. I'm right here with you and this time, we are not doing it the same way.",en,dermatologist,mixed,self,cystic_acne,oral_medication,management,yes,inform,somewhat_clear,,Bliss,yes,unclear,testimonial,yes,months,no,"Incomplete course of Accutane (3 months instead of full course) likely explains recurrence; no mention of why short course was inadequate, no discussion of alternative maintenance therapies or why acne returned",partial,anti_isotretinoin,partial,anecdotal,medium
,,,,6887738516462161158,https://www.tiktok.com/@skinbydrazi/video/6887738516462161158,,,,,,,,,,,,,,,,,,,,,Reply to @mahaignas what to use on a Deep Red Pimple if you can’t get a Pimple Shot👩🏻‍⚕️ #acneremedy #acne #beautyhackes,,skinbydrazi,6694796203819975686,MS4wLjABAAAAOSY3bJ7Opg9tkVmYvRq_8t2fCzi5vK3WCDJEX4K-tvgPvcXgLPMN5pzX-rEKLws5,2600000,58700,326,2384,15,20201026,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/6887738516462161158.mp4,success,if you have really bad acne like this or even this and you want to get to this keep watching i have tried literally almost everything on the market and i'm going to tell you guys what worked for me so i've gone to doctors i've gone to dermatologists they've given me pills for it they've done the benzoyl peroxide and they've done all of that and i've done facials and nothing got rid of my acne for the longest time those pictures were taking a little over a year maybe a year and one month ago and this is my skin now obviously that was with the beauty filter but this is my skin without it obviously it's still work in progress and i have this dark spot from picking at it last week but overall my skin's gotten so much better and it's glowing so let's get started okay the first thing that's completely changed my skin is this panoxyl face wash it's ten dollars at target i get the ten percent benzoyl peroxide one and it's so good there is a specific way to use it i know a lot of people like don't see the outcome of it or like see it working but you have to let it sit on your skin and let it foam up and stuff like that in order for it to activate and work that is one of the things that have has literally changed my skin i am so scared to use a different face wash because i feel like that's the main reason my acne has cleared up i'm listing more products this isn't my like actual skincare routine but these are products that i think have really changed my skin so this tula like acne spot treatment is the best thing you can ever get it's 22 you can buy it at ulta or your like target that has an ulta in it it comes in a little tube and you just put it on your little acne spots and it'll literally make your acne disappear i usually put this underneath like the little uh pimple patches that penoxyl has because those are also so good so i highly recommend those i used to have really bad cystic acne like the ones that are just like little bumps like they don't have any whiteheads in them and this for the price it's so worth it it got rid of like uh all of those little bumps it's the benzoyl peroxide lauric acid it's like a little roche posay treatment i have sensitive to oily skin type so i have a very mixed skin type and these at first will kind of dry out your skin so i would highly recommend only using it in like little increments or adding something that's very very moisturizing onto your skin i will admit i've been using a lot of asian like korean japanese skincare lately but i still incorporate all of these that i'm listing in my like skincare but if you guys want a full list of everything i use let me know the last thing i'm going to include in this video is the coco kind like ceramide barrier serum so good i have gotten like three four refills of this and use it all every single time so worth the price it's perfect for restoring your barrier your skincare barrier it's chef's kiss i hope this helps let me know if you guys have any questions and yeah,en,influencer,personal_experience,self,acne,topical,improvement,no,inform,somewhat_clear,PanOxyl Face Wash,PanOxyl,unclear,unclear,testimonial,yes,months,no,"No mention of skin type suitability, potential irritation or dryness from 10% benzoyl peroxide, importance of moisturizer, or that results may vary; picking at skin noted but not addressed clinically",partial,product_promotion,partial,anecdotal,medium
